Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,03/10/2020,Panetolikos,Asteras Tripolis,1,1,D,6,10,4,4,2.45,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.15,1.68,2.21,1.74,2.12,1.68,0,1.8,2.05,1.77,2.05,1.86,2.1,1.78,2.04,2.6,3.25,2.75,2.6,3,2.75,2.85,3.1,3.05,2.7,2.9,2.8,2.63,3,2.75,2.9,3.25,3.05,2.66,2.92,2.83,2.5,1.5,2.54,1.53,2.61,1.59,2.49,1.51,0,1.88,1.98,1.87,1.98,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,Panathinaikos,Aris,0,1,A,8,6,2,3,1.95,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.32,1.58,2.38,1.65,2.26,1.6,-0.5,2,1.85,1.95,1.85,2.04,1.87,1.97,1.81,1.75,3.5,4.75,1.85,3.25,4.33,2,3.35,4,1.91,3.2,4.2,1.83,3.3,4.33,2,3.5,4.75,1.86,3.29,4.3,2.25,1.61,2.31,1.63,2.38,1.66,2.26,1.61,-0.5,1.9,1.95,1.88,1.97,1.99,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,Apollon,Larisa,1,0,H,7,10,4,6,2.62,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.45,1.53,2.51,1.59,2.41,1.54,0,,,1.77,2.05,1.89,2.09,1.79,2.01,2.4,3.1,3.1,2.45,2.95,3,2.45,2.8,3.25,2.5,2.9,3.1,2.4,3,3,2.58,3.13,3.25,2.45,2.94,3.07,2.5,1.5,2.61,1.51,2.61,1.55,2.53,1.5,-0.25,2.1,1.7,2.14,1.75,2.16,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,PAOK,OFI Crete,3,0,H,11,8,7,5,1.25,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.7,2.11,1.77,2.18,1.69,2.09,-1.5,1.85,2,1.83,1.97,1.88,2.04,1.82,1.98,1.3,5,9.5,1.28,5.5,8.75,1.33,5,10,1.27,5.25,11,1.29,5,10,1.33,5.7,13.44,1.28,5.24,9.99,1.72,2.07,1.75,2.1,1.8,2.15,1.73,2.07,-1.5,1.95,1.9,1.94,1.91,1.99,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,Giannina,Olympiakos,1,1,D,7,10,7,3,8,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.7,2.12,1.78,2.15,1.71,2.09,1.25,2,1.85,2,1.81,2.04,1.88,1.98,1.81,9.5,5,1.33,8.25,4.75,1.34,8.25,4.6,1.4,9,4.5,1.35,8.5,4.75,1.33,9.5,5,1.4,8.02,4.68,1.36,1.8,2,1.79,2.04,1.87,2.13,1.76,2.03,1.25,1.98,1.88,1.98,1.88,2.03,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,Atromitos,AEK,1,0,H,9,5,6,1,3.75,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.53,1.5,2.56,1.6,2.42,1.53,0.25,2.05,1.75,1.97,1.84,2.09,1.84,1.98,1.79,5.75,3.6,1.65,4.6,3.4,1.75,5,3.6,1.9,5.8,3.4,1.65,5.5,3.4,1.67,5.96,3.72,1.75,5.3,3.49,1.67,2.3,1.6,2.34,1.61,2.41,1.65,2.33,1.57,0.75,1.98,1.88,2,1.86,2,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/2020,Lamia,Volos NFC,1,2,A,5,6,5,5,2.4,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,2.34,1.67,2.23,1.61,-0.25,2.05,1.75,,,2.12,1.81,2.07,1.74,2.37,3.1,3.25,2.35,3,3.1,2.5,3.1,3.6,2.38,2.88,3.3,2.38,2.88,3.2,2.52,3.1,3.6,2.37,2.9,3.28,2.87,1.4,2.91,1.41,3.01,1.46,2.84,1.4,-0.25,2.05,1.8,2.03,1.83,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/2020,Volos NFC,Giannina,2,1,H,10,7,4,3,2.2,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.24,1.65,2.39,1.7,2.19,1.64,-0.25,1.95,1.9,2.02,1.83,2.02,1.95,1.96,1.86,2.45,3.1,2.9,2.65,2.95,2.75,2.5,2.85,3.05,2.55,2.9,3,2.5,2.9,3,2.68,3.1,3.19,2.53,2.95,2.94,2.6,1.47,2.7,1.47,2.86,1.53,2.61,1.47,0,1.77,2.1,1.77,2.11,1.83,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/2020,Aris,Apollon,1,0,H,6,2,3,0,1.55,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.65,2.28,1.7,2.19,1.64,-0.75,,,1.79,2.07,1.82,2.09,1.78,2.05,1.72,3.25,4.75,1.7,3.4,5,1.75,3.3,5,1.75,3.3,5,1.75,3.4,4.75,1.8,3.55,5.3,1.74,3.39,4.88,2.25,1.61,2.33,1.62,2.41,1.66,2.27,1.61,-0.75,1.75,2.05,2.04,1.82,2.13,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/2020,Olympiakos,Atromitos,4,0,H,12,7,4,1,1.28,4.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.73,2.1,1.79,2.16,1.72,2.07,-1.5,1.95,1.9,1.93,1.91,2,2,1.9,1.91,1.3,4.75,10,1.3,5,8.75,1.35,4.7,9,1.3,5,10,1.33,4.6,9,1.36,5.5,10.75,1.3,5.05,9.36,1.8,2,1.83,2.01,1.86,2.09,1.78,2.01,-1.5,2.05,1.8,2.07,1.8,2.11,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/2020,OFI Crete,Panathinaikos,2,2,D,8,12,5,10,3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.23,1.66,2.27,1.7,2.2,1.64,0.25,1.9,1.95,1.94,1.89,2,2.02,1.89,1.92,3.75,3.25,2.05,3.4,3.2,2.1,3.6,3.05,2.15,3.6,3.1,2.15,3.7,3.1,2.05,3.76,3.3,2.19,3.52,3.17,2.1,2.4,1.53,2.47,1.56,2.52,1.6,2.39,1.54,0.25,2.02,1.83,2.01,1.85,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/2020,Larisa,Asteras Tripolis,1,3,A,12,10,7,5,2.37,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.52,1.52,2.52,1.61,2.4,1.54,0,1.77,2.1,1.71,2.16,1.82,2.16,1.73,2.1,3,3.2,2.4,2.9,2.9,2.55,3.3,2.7,2.5,3.25,2.88,2.4,3,3,2.4,3.57,3.2,2.55,3.13,2.87,2.45,2.5,1.5,2.5,1.54,2.56,1.58,2.46,1.52,0.25,1.77,2.1,1.8,2.07,1.8,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/2020,AEK,PAOK,1,1,D,2,13,2,4,2.87,3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,1.79,2.1,1.83,2.01,1.76,0,2,1.85,1.98,1.86,2.04,1.91,1.98,1.83,2.37,3,3,2.55,3.1,2.75,2.6,3.15,3.35,2.62,2.8,3,2.5,3,2.88,2.83,3.15,3.35,2.6,2.9,2.93,2.5,1.5,2.46,1.56,2.6,1.57,2.47,1.52,0,1.83,2.02,1.82,2.05,1.87,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/10/2020,Lamia,Panetolikos,0,0,D,7,3,6,1,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.34,1.6,2.41,1.66,2.26,1.6,-0.25,2.02,1.83,2.01,1.83,2.07,1.86,1.99,1.81,2.2,2.8,3.75,2.1,2.85,4,2.3,3.05,4.2,2.25,2.7,3.9,2.15,2.88,3.7,2.41,3.05,4.2,2.23,2.75,3.84,3.1,1.36,3.05,1.38,3.1,1.43,2.95,1.38,-0.25,1.9,1.95,1.89,1.96,1.95,2,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/2020,Apollon,Giannina,1,2,A,8,11,5,4,2.4,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.48,2.67,1.54,2.54,1.49,0,1.73,2.08,1.69,2.18,1.8,2.21,1.73,2.11,2.87,2.9,2.7,2.75,2.7,2.85,2.9,2.6,2.85,2.88,2.88,2.7,2.75,2.8,2.8,3.09,3.04,2.95,2.83,2.73,2.81,2.7,1.44,2.86,1.42,2.93,1.49,2.71,1.43,0,1.7,2.1,1.97,1.88,2.01,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2020,Panathinaikos,Volos NFC,1,1,D,7,10,3,5,1.5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,1.83,2.1,1.9,1.95,1.83,-1,1.98,1.88,1.96,1.88,2,1.96,1.93,1.89,1.57,4,5.5,1.53,3.8,6,1.55,3.75,6.5,1.55,3.8,6,1.57,3.75,5.75,1.61,4.1,6.97,1.54,3.89,5.97,2.07,1.72,2.13,1.72,2.14,1.86,2.02,1.77,-1,1.98,1.88,1.98,1.88,2.1,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2020,Asteras Tripolis,OFI Crete,1,0,H,4,4,3,3,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.94,1.88,2.04,1.89,1.94,1.82,-0.25,1.85,2,1.78,2.06,1.88,2.06,1.8,2.01,1.8,3.75,4.33,1.8,3.7,4,1.83,3.4,4.4,1.8,3.4,4.5,1.75,3.4,4.5,1.86,3.75,4.63,1.79,3.53,4.32,2.1,1.7,2.16,1.71,2.17,1.79,2.08,1.72,-0.5,1.77,2.02,1.78,2.07,1.86,2.14,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2020,Giannina,AEK,0,1,A,7,8,1,5,5.5,3.5,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.99,1.84,2.06,1.87,1.98,1.8,0.75,1.9,1.95,1.86,1.98,1.96,2.03,1.87,1.93,3.75,3.25,2.05,3.8,3.3,1.95,4.7,3.55,1.97,3.7,3.2,2.05,3.75,3.2,2,4.7,3.55,2.15,3.81,3.21,2.01,2.3,1.6,2.28,1.64,2.36,1.75,2.21,1.64,0.5,1.75,2.05,1.75,2.12,1.88,2.16,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2020,Atromitos,Panetolikos,2,0,H,5,2,3,1,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.22,1.66,2.26,1.71,2.18,1.65,-0.5,1.8,2.05,1.78,2.07,1.84,2.07,1.8,2.01,1.8,3.3,4.75,1.7,3.5,4.75,1.83,3.45,4.9,1.75,3.3,5,1.75,3.3,4.8,1.81,3.62,5.4,1.75,3.34,4.91,2.4,1.53,2.49,1.55,2.56,1.67,2.39,1.55,-0.75,2.05,1.8,2.06,1.81,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,Olympiakos,Apollon,2,0,H,12,11,10,5,1.12,8.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.57,2.41,1.67,2.41,1.59,2.3,-2,,,1.93,1.9,2.06,2.02,1.98,1.87,1.12,8.5,17,1.15,7,14.5,1.15,7.75,20,1.12,7.5,23,1.11,7.5,21,1.16,8.75,23,1.13,7.61,18.37,1.57,2.35,1.57,2.43,1.62,2.43,1.57,2.35,-2,1.77,2.02,1.84,2.02,1.9,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,Atromitos,Giannina,0,2,A,3,9,1,5,1.85,3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.37,1.58,2.4,1.64,2.32,1.58,-0.5,1.9,1.95,1.89,1.94,1.96,1.99,1.89,1.92,1.9,3,4.75,1.91,3,4.5,2.05,2.9,4.1,2,3,4.2,2,3.13,3.8,2.1,3.2,4.75,2.01,3,4.1,2.4,1.53,2.46,1.56,2.46,1.63,2.38,1.55,-0.5,2.02,1.83,2.05,1.81,2.07,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,Volos NFC,Larisa,1,1,D,8,9,5,4,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.33,1.61,2.39,1.64,2.31,1.58,-0.25,1.98,1.88,1.9,1.93,2.05,1.96,1.97,1.86,2.25,2.9,3.6,2.3,2.85,3.4,2.3,2.7,3.75,2.25,3,3.4,2.25,2.9,3.4,2.35,3.14,3.84,2.27,2.85,3.55,2.7,1.44,2.71,1.47,2.74,1.52,2.64,1.46,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2020,Lamia,Panathinaikos,0,2,A,4,11,0,6,5,2.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.8,1.44,2.88,1.47,2.7,1.43,0.5,1.85,2,1.85,1.98,1.9,2.08,1.83,1.97,5.25,3,1.85,4.75,2.8,1.95,5,3.2,2.05,5,2.88,1.91,4.5,2.9,1.95,5.38,3,2.08,4.84,2.84,1.95,3.1,1.36,3.06,1.38,3.17,1.41,3,1.36,0.5,1.88,1.98,1.88,1.98,1.94,2.01,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2020,Aris,Asteras Tripolis,1,0,H,9,4,6,3,1.83,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.54,1.52,2.58,1.56,2.48,1.51,-0.5,1.83,2.02,2,1.84,2,2.01,1.92,1.87,2.4,3,3.1,2.3,3,3.2,2.5,2.9,3.05,2.45,3,3,2.2,3,3.4,2.55,3.24,3.28,2.42,3.01,3.05,2.3,1.6,2.33,1.61,2.38,1.65,2.27,1.6,-0.25,2.05,1.75,2.11,1.77,2.19,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2020,Panetolikos,PAOK,1,3,A,4,11,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.87,1.94,1.82,1,,,,,1.8,2.14,1.75,2.07,9,4.5,1.36,7,4.25,1.42,9,4.2,1.4,8.5,4.2,1.4,8.5,4.33,1.36,9.56,4.65,1.5,8.22,4.31,1.39,2.05,1.75,2.07,1.77,2.16,1.85,2.02,1.77,1.25,1.88,1.98,1.91,1.94,1.94,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2020,AEK,OFI Crete,2,1,H,13,6,8,3,1.33,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.76,2.07,1.82,2.15,1.74,2.05,-1.25,1.98,1.88,1.97,1.86,2.04,2.02,1.93,1.88,1.36,4.75,8,1.36,4.75,7.25,1.5,4.4,7.75,1.36,4.6,8.5,1.36,4.6,8,1.43,5.1,9,1.37,4.7,7.69,1.72,2.07,1.76,2.08,1.8,2.17,1.73,2.07,-1.25,1.93,1.93,1.9,1.95,1.99,1.97,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2020,Panathinaikos,Apollon,1,0,H,4,4,1,2,1.4,4.33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.36,1.6,2.44,1.67,2.27,1.61,-1,1.68,2.15,1.84,2.02,1.92,2.05,1.83,2,1.4,4.33,9,1.4,4.2,8,1.5,3.85,7.25,1.47,3.8,8,1.5,3.8,7,1.53,4.33,9,1.46,3.97,7.26,2.25,1.61,2.39,1.59,2.46,1.68,2.29,1.6,-1,1.68,2.15,1.9,1.94,2,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/11/2020,Giannina,Larisa,1,2,A,7,6,3,5,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.26,1.64,2.31,1.68,2.23,1.62,-0.5,1.83,2.02,1.83,2.02,1.88,2.04,1.82,1.97,1.7,3.5,5.5,1.72,3.5,4.75,1.75,3.15,5.75,1.73,3.2,5.5,1.7,3.25,5.5,1.79,3.5,5.75,1.72,3.31,5.36,2.7,1.44,2.84,1.43,2.89,1.51,2.73,1.44,-0.75,2,1.85,2.01,1.85,2.08,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2020,Giannina,Panetolikos,0,0,D,9,3,3,1,1.9,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.61,1.5,2.63,1.53,2.52,1.49,-0.5,1.9,1.95,1.95,1.88,1.95,1.99,1.91,1.88,1.72,3.25,5.5,1.72,3.3,5,1.75,3.15,5.5,1.78,3.25,5,1.8,3.2,4.75,1.82,3.66,5.55,1.76,3.3,4.99,2.35,1.57,2.46,1.56,2.55,1.59,2.39,1.55,-0.75,2.02,1.83,2.02,1.84,2.08,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2020,Panathinaikos,Atromitos,0,1,A,8,6,3,2,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.39,1.58,2.44,1.62,2.35,1.57,-0.75,2.05,1.8,2.09,1.76,2.11,1.83,2.04,1.77,1.72,3.5,5,1.72,3.3,5,1.85,3.3,5,1.75,3.25,5.25,1.75,3.3,4.8,1.86,3.5,5.38,1.75,3.33,4.89,2.4,1.53,2.46,1.56,2.51,1.62,2.4,1.55,-0.75,2.02,1.83,2.05,1.81,2.07,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2020,OFI Crete,Olympiakos,0,2,A,4,9,1,6,8,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.75,2.08,1.79,2.31,1.7,2.1,1.5,1.83,2.02,1.82,2.03,1.9,2.07,1.8,2,8,5.25,1.33,7.75,5,1.33,9.5,4.8,1.35,10,4.8,1.32,9.5,5,1.29,10,5.5,1.35,8.83,5.02,1.31,1.72,2.07,1.73,2.13,1.78,2.21,1.71,2.11,1.5,1.88,1.98,1.86,1.99,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2020,Apollon,PAOK,1,3,A,5,9,1,8,7,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.05,1.77,2.13,1.81,2.04,1.75,1.25,,,1.9,1.93,1.97,1.97,1.88,1.91,7,4.75,1.4,8,4.2,1.4,7.75,4,1.47,8.5,4,1.42,8.5,4.2,1.36,9.16,4.75,1.48,7.8,4.2,1.42,2.05,1.75,2.05,1.8,2.16,1.85,2.05,1.76,1,2.1,1.7,2.16,1.72,2.18,1.86,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2020,Lamia,Asteras Tripolis,2,2,D,6,6,4,2,3.4,3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.81,1.43,2.88,1.46,2.75,1.42,0.25,1.85,2,1.82,2.02,1.89,2.09,1.83,1.98,3.1,3,2.45,3.25,2.85,2.4,3.1,2.7,2.55,3.1,2.88,2.5,3,2.88,2.5,3.52,3.04,2.63,3.12,2.84,2.49,2.7,1.44,2.88,1.42,2.9,1.45,2.76,1.42,0.25,1.73,2.15,1.75,2.15,1.81,2.21,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2020,Atromitos,Apollon,2,2,D,11,7,6,6,1.8,3.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.56,2.45,1.62,2.38,1.55,-0.5,1.75,2.05,1.85,1.98,1.95,2.11,1.84,1.96,1.85,3.25,4.75,1.8,3.25,4.6,1.9,3,4.5,1.85,3.1,4.75,1.87,3.2,4.33,2.02,3.34,5.02,1.86,3.19,4.49,2.4,1.53,2.52,1.54,2.53,1.62,2.42,1.54,-0.5,1.75,2.05,1.92,1.93,1.97,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2020,Olympiakos,Panathinaikos,1,0,H,6,6,3,1,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.16,1.69,2.23,1.75,2.14,1.68,-1,1.93,1.93,1.85,1.99,1.94,2.12,1.81,1.99,1.6,3.6,6,1.57,3.6,6,1.63,4,7.25,1.57,3.5,6.5,1.55,3.6,6.5,1.67,3.78,6.75,1.6,3.55,5.99,2.5,1.5,2.55,1.53,2.6,1.59,2.47,1.52,-0.75,1.85,2,1.81,2.05,1.85,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2020,AEK,Larisa,4,1,H,10,1,5,1,1.25,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.02,1.81,2.12,1.95,2.01,1.79,-1.5,2.02,1.83,2.01,1.83,2.07,1.95,1.99,1.82,1.36,4.33,9.5,1.35,4.5,8.75,1.27,4.6,14,1.35,4.2,11,1.36,4.2,9,1.39,5.2,14,1.34,4.49,9.81,2.15,1.66,2.14,1.72,2.27,1.74,2.16,1.67,-1.25,1.95,1.9,1.96,1.89,2.06,2,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2020,Panetolikos,Aris,0,1,A,6,5,3,3,3.25,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,1.5,2.61,1.59,2.48,1.51,0.25,1.8,2.05,1.81,2.05,1.86,2.12,1.8,2.01,3.6,3.1,2.1,3.6,3.1,2.1,3.55,2.95,2.2,3.7,3,2.15,3.6,3.1,2.1,3.87,3.26,2.35,3.56,3.1,2.12,2.5,1.5,2.57,1.52,2.57,1.57,2.5,1.51,0.25,2.02,1.83,2.09,1.79,2.14,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2020,PAOK,Giannina,2,1,H,15,2,7,1,1.25,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.12,1.8,2.16,1.73,2.06,-1.5,1.9,1.95,1.9,1.93,1.94,2.02,1.87,1.93,1.36,4.75,9,1.34,4.6,8.75,1.37,4.6,8.5,1.33,4.6,10,1.33,4.75,9,1.38,5,10.5,1.33,4.74,8.81,1.8,2,1.82,2.02,1.87,2.1,1.79,2,-1.25,1.83,2.02,1.84,2.02,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/11/2020,Volos NFC,OFI Crete,1,4,A,9,12,6,7,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.26,1.64,2.26,1.71,2.2,1.64,0,1.77,2.1,1.75,2.12,1.86,2.14,1.76,2.06,2.7,3,2.8,2.55,2.9,2.9,2.95,3.1,2.95,2.8,2.88,2.75,2.75,2.9,2.7,2.98,3.1,3.08,2.76,2.86,2.77,2.35,1.57,2.39,1.59,2.53,1.63,2.33,1.58,0,1.9,1.95,1.93,1.92,2.04,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
